date,spot,implied_vol_1w,risk_reversal_25d,iv_used,band_up_10,band_dn_10,band_up_15,band_dn_15,band_up_20,band_dn_20,sigma_consumed,abs_sigma,bb_mid,bb_upper,bb_lower,bb_bandwidth,bb_bandwidth_pct,bb_squeeze,log_return,rv_20d,iv_rv_ratio,iv_rv_flag,squeeze_flag,squeeze_direction
2025-05-05,143.7,0.139875,-0.015349999999999999,0.139875,146.51068718694938,140.943233537979,147.93657983164837,139.58474654138493,149.37634975638233,138.23935337607023,,,,,,,,False,,,,False,False,
2025-05-06,142.45,0.141875,-0.01685,0.141875,145.27646956307956,139.6785216561801,146.7106661882467,138.31306903046175,148.15902147218242,136.96096463359757,-0.4447310984317327,0.4447310984317327,,,,,,False,-0.00873673214106191,,,False,False,
2025-05-07,143.83,0.128175,-0.014275,0.128175,146.40582009134852,141.29949811484613,147.71097752269722,140.05099178780557,149.02776998275957,138.81351712095812,0.48824159227684855,0.48824159227684855,,,,,,False,0.009640985671880833,,,False,False,
2025-05-08,145.91,0.1206,-0.011200000000000002,0.1206,148.36734785627715,143.49335219379452,149.61149805800758,142.30007971543412,150.8660812137999,141.11673033933488,0.807509812888777,0.807509812888777,,,,,,False,0.014357946660133085,,,False,False,
2025-05-09,145.37,0.1201,-0.012325,0.1201,147.8080184817007,142.97219539964465,149.04231824844098,141.78816559182883,150.28692527678874,140.61394137300798,-0.2197491082186815,0.2197491082186815,,,,,,False,-0.0037077768376974577,,,False,False,
2025-05-12,148.46,0.101625,-0.008199999999999999,0.101625,150.5641282906294,146.38527682673615,151.62734936259338,145.35881351651054,152.69807845828583,144.3395478353777,1.267422713647559,1.267422713647559,,,,,,False,0.021033345251167318,,,False,False,
2025-05-13,147.48,0.0902,-0.0104,0.0902,149.33377720859662,145.64923493241628,150.2693856165865,144.74239254225867,151.21085581357994,143.84119634118653,-0.4657510686797883,0.4657510686797883,,,,,,False,-0.006622988323457198,,,False,False,
2025-05-14,146.75,0.109375,-0.0183,0.109375,148.9897110844086,144.54395772201508,150.12235270413316,143.45340392075457,151.2636048314518,142.37107811886665,-0.3937905788326256,0.3937905788326256,,,,,,False,-0.004962114657737833,,,False,False,
2025-05-15,145.67,0.11359999999999999,-0.021475,0.11359999999999999,147.97978552058342,143.39626743849018,149.14837643377953,142.27274481543793,150.32619566635458,141.1580250929567,-0.48220505203472547,0.48220505203472547,,,,,,False,-0.0073866692473495135,,,False,False,
2025-05-16,145.7,0.1072,-0.020975,0.1072,147.87913728365103,143.55297434066745,148.98089759027292,142.4913552231546,150.09086646367132,141.4375871108602,0.012988218920180662,0.012988218920180662,,,,,,False,0.0002059237403028467,,,False,False,
2025-05-19,144.86,0.104525,-0.019575,0.104525,146.97211846363015,142.77823453427888,148.03969811845198,141.7485976174418,149.1150324843803,140.7263858672204,-0.38547364881601026,0.38547364881601026,,,,,,False,-0.005781954433978985,,,False,False,
2025-05-20,144.51,0.10092499999999999,-0.018175,0.10092499999999999,146.54393823544456,142.50429155553425,147.5716174717818,141.5119008504004,148.60650358835923,140.5264210901994,-0.16571040215162539,0.16571040215162539,,,,,,False,-0.0024190494569410795,,,False,False,
2025-05-21,143.68,0.1137,-0.025125,0.1137,145.9602528226911,141.43537025163798,147.11391421023947,140.32623977700632,148.27669407060068,139.22580705886634,-0.4080753218243944,0.4080753218243944,,,,,,False,-0.005760104756349488,,,False,False,
2025-05-22,144.01,0.1096,-0.0215,0.1096,146.21244874888416,141.8407274993284,147.32627247350644,140.76837587626778,148.44858113426204,139.70413150155363,0.14472079442950758,0.14472079442950758,,,,,,False,0.002294137055401636,,,False,False,
2025-05-23,142.56,0.11627499999999999,-0.02145,0.11627499999999999,144.87413074769594,140.2828337613561,146.04524494412246,139.15792744759202,147.22582603746145,138.0420415833072,-0.6583581119581557,0.6583581119581557,,,,,,False,-0.010119777886791963,,,False,False,
2025-05-26,142.85,0.11495,-0.0194,0.11495,145.1422032662562,140.593997064837,146.30206118576984,139.47939170924553,147.4711877422697,138.37362275580955,0.12531703331314745,0.12531703331314745,,,,,,False,0.002032164954282883,,,False,False,
2025-05-27,144.33,0.1107,-0.012725,0.1107,146.5596669786129,142.13425377829114,147.68738419364283,141.048939377834,148.82377873541137,139.97191226433634,0.6456669972455215,0.6456669972455215,,,,,,False,0.010307215702690086,,,False,False,
2025-05-28,144.84,0.1047,-0.00935,0.1047,146.9553882564923,142.7550622600134,148.0246400538754,141.72387510866142,149.10167175929575,140.700136708508,0.22873370996294226,0.22873370996294226,,,,,,False,0.0035273405179684406,,,False,False,
2025-05-29,144.21,0.11622500000000001,-0.01325,0.11622500000000001,146.549899917074,141.90746026962708,147.7340489985917,140.77001368992634,148.92776621388535,139.64168421174526,-0.29781766919924735,0.29781766919924735,,,,,,False,-0.004359114323461413,,,False,False,
2025-05-30,144.02,0.1166,-0.011625000000000002,0.1166,146.36441782368811,141.71313430143735,147.55089942351262,140.5735951528517,148.74699906170775,139.44321923022648,-0.0812000541619705,0.0812000541619705,144.7595,147.9087787812617,141.6102212187383,0.043510495425332356,100.0,False,-0.0013183917532582244,,,False,False,
2025-06-02,142.71,0.11785,-0.0125,0.11785,145.05820139501117,140.39981127671993,146.2467519050207,139.25877897942448,147.44504093585326,138.12701987624257,-0.5587741172941574,0.5587741172941574,144.71,147.95894152804132,141.4610584719587,0.04490279217802935,100.0,False,-0.009137579708420995,0.13427864602743747,0.8776525790699397,False,False,
2025-06-03,143.97,0.112475,-0.01125,0.112475,146.2300460619898,141.74488388804352,147.37333884319642,140.64525553060636,148.52557040558216,139.55415786924314,0.5365808923701803,0.5365808923701803,144.786,147.87975193779843,141.69224806220157,0.04273551224287473,33.33333333333333,False,0.008790345425963915,0.13416483902204634,0.8383344013219275,False,False,
2025-06-04,142.77,0.122475,-0.010175,0.122475,145.2121662400962,140.36890591039023,146.4488705006804,139.18354460716242,147.69610719437784,138.00819322322602,-0.5309626295596288,0.5309626295596288,144.733,147.930295567721,141.535704432279,0.044181984312091915,75.0,False,-0.008370000737135008,0.13317285586804906,0.9196693966024971,False,False,
2025-06-05,143.53,0.12595,-0.010674999999999999,0.12595,146.05543660398894,141.04823058286192,147.3347696795297,139.82348460454565,148.62530872696874,138.60937330562382,0.3111991262192132,0.3111991262192132,144.614,147.80400016498925,141.42399983501076,0.044117445959440206,60.0,False,0.005309128782160149,0.12341624965322459,1.0205301194445202,False,False,
2025-06-06,144.85,0.1051,-0.0088,0.1051,146.97367553802283,142.7570102141997,148.0471607982476,141.72188366781805,149.12848671837082,140.6942627911434,0.5226818990090881,0.5226818990090881,144.588,147.7604843328384,141.4155156671616,0.04388309310369317,50.0,False,0.009154651632070493,0.1277952867815278,0.8224090468975864,False,False,
2025-06-09,144.57,0.09465,-0.007825,0.09465,146.4774395153889,142.68739929608202,147.4405760717557,141.755312254262,148.41004556259537,140.8293139508857,-0.13184688290975138,0.13184688290975138,144.39350000000002,146.99141231973917,141.79558768026087,0.03598378486204921,14.285714285714285,True,-0.0019349048950083546,0.10027283342060153,0.9439246580674931,False,False,
2025-06-10,144.87,0.103825,-0.0076500000000000005,0.103825,146.96801657597635,142.80193329785075,148.0283913648369,141.77899730244175,149.096416761762,140.76338892526968,0.15727890587337606,0.15727890587337606,144.263,146.43547954384408,142.09052045615593,0.03011831923423298,12.5,True,0.002072969233209173,0.09892395957846847,1.0495435124353663,False,False,
